matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7729695743,europe,EUW1,420,16.3.745.7600,66,1770932581758,1770932891660,CLASSIC,11,16.3,MASTER
EUW1_7729633544,europe,EUW1,420,16.3.745.7600,1463,1770930747865,1770932319209,CLASSIC,11,16.3,MASTER
EUW1_7729562168,europe,EUW1,420,16.3.745.7600,1422,1770928991236,1770930434004,CLASSIC,11,16.3,MASTER
EUW1_7728587763,europe,EUW1,420,16.3.745.7600,1534,1770890784849,1770892358479,CLASSIC,11,16.3,MASTER
EUW1_7726318114,europe,EUW1,420,16.3.744.7656,1659,1770753124230,1770754799387,CLASSIC,11,16.3,MASTER
EUW1_7725470628,europe,EUW1,420,16.3.744.7656,2104,1770716808657,1770718932308,CLASSIC,11,16.3,MASTER
EUW1_7724779996,europe,EUW1,420,16.3.744.7656,1591,1770669231385,1770670843160,CLASSIC,11,16.3,MASTER
EUW1_7724645431,europe,EUW1,420,16.3.744.7656,1737,1770665775268,1770667541486,CLASSIC,11,16.3,MASTER
EUW1_7724517422,europe,EUW1,420,16.3.744.7656,2862,1770662019207,1770664907058,CLASSIC,11,16.3,MASTER
EUW1_7722848336,europe,EUW1,420,16.3.744.7656,1629,1770572570068,1770574219780,CLASSIC,11,16.3,MASTER
EUW1_7722763423,europe,EUW1,420,16.3.744.7656,2232,1770570062945,1770572311345,CLASSIC,11,16.3,MASTER
EUW1_7721383405,europe,EUW1,420,16.3.744.7656,1584,1770497729861,1770499328065,CLASSIC,11,16.3,MASTER
EUW1_7721322612,europe,EUW1,420,16.3.744.7656,1565,1770495628140,1770497208984,CLASSIC,11,16.3,MASTER
EUW1_7721244255,europe,EUW1,420,16.3.744.7656,1540,1770493282964,1770494846563,CLASSIC,11,16.3,MASTER
EUW1_7720886785,europe,EUW1,420,16.3.744.7656,1964,1770480874787,1770482911003,CLASSIC,11,16.3,MASTER
EUW1_7720799702,europe,EUW1,420,16.3.744.7656,1748,1770477744501,1770479566312,CLASSIC,11,16.3,MASTER
EUW1_7720476498,europe,EUW1,420,16.3.744.7656,1553,1770464899934,1770466475410,CLASSIC,11,16.3,MASTER
EUW1_7707327228,europe,EUW1,420,16.2.741.3171,1446,1769713245916,1769714797284,CLASSIC,11,16.2,MASTER
EUW1_7706927151,europe,EUW1,420,16.2.741.3171,2328,1769696826688,1769699319240,CLASSIC,11,16.2,MASTER
EUW1_7704353305,europe,EUW1,420,16.2.740.1491,1990,1769536108392,1769538127607,CLASSIC,11,16.2,MASTER
EUW1_7703229777,europe,EUW1,420,16.2.740.1491,1697,1769459070965,1769460824083,CLASSIC,11,16.2,MASTER
EUW1_7702466648,europe,EUW1,420,16.2.740.1491,1639,1769429702482,1769431368240,CLASSIC,11,16.2,MASTER
EUW1_7702061743,europe,EUW1,420,16.2.740.1491,2142,1769380583813,1769382763331,CLASSIC,11,16.2,MASTER
EUW1_7701987883,europe,EUW1,420,16.2.740.1491,2222,1769377988882,1769380237939,CLASSIC,11,16.2,MASTER
EUW1_7701871849,europe,EUW1,420,16.2.740.1491,1701,1769374511674,1769376337819,CLASSIC,11,16.2,MASTER
EUW1_7701805014,europe,EUW1,420,16.2.740.1491,1544,1769372596404,1769374157538,CLASSIC,11,16.2,MASTER
EUW1_7701727886,europe,EUW1,420,16.2.740.1491,1291,1769370409970,1769371718506,CLASSIC,11,16.2,MASTER
EUW1_7701641219,europe,EUW1,420,16.2.740.1491,1600,1769368067503,1769369684901,CLASSIC,11,16.2,MASTER
EUW1_7700268203,europe,EUW1,420,16.2.740.1491,1350,1769291628647,1769293004771,CLASSIC,11,16.2,MASTER
EUW1_7700045340,europe,EUW1,420,16.2.740.1491,2216,1769284694463,1769286940006,CLASSIC,11,16.2,MASTER
EUW1_7699445684,europe,EUW1,420,16.2.740.1491,1540,1769262584801,1769264196605,CLASSIC,11,16.2,MASTER
EUW1_7699345164,europe,EUW1,420,16.2.740.1491,1609,1769258660373,1769260366481,CLASSIC,11,16.2,MASTER
EUW1_7699300614,europe,EUW1,420,16.2.740.1491,2185,1769256232431,1769258444774,CLASSIC,11,16.2,MASTER
EUW1_7699254228,europe,EUW1,420,16.2.740.1491,1428,1769254315416,1769255770631,CLASSIC,11,16.2,MASTER
EUW1_7699153711,europe,EUW1,420,16.2.740.1491,1589,1769247496447,1769249166522,CLASSIC,11,16.2,MASTER
EUW1_7698605075,europe,EUW1,420,16.2.740.1491,1986,1769203404557,1769205422321,CLASSIC,11,16.2,MASTER
EUW1_7696906044,europe,EUW1,420,16.2.738.9684,1719,1769110539270,1769112275004,CLASSIC,11,16.2,MASTER
EUW1_7696853438,europe,EUW1,420,16.2.738.9684,1140,1769108955461,1769110184435,CLASSIC,11,16.2,MASTER
EUW1_7695552707,europe,EUW1,420,16.1.737.4870,1629,1769025679694,1769027325599,CLASSIC,11,16.1,MASTER
EUW1_7694048607,europe,EUW1,420,16.1.737.4870,1824,1768938069571,1768939914700,CLASSIC,11,16.1,MASTER
EUW1_7692694952,europe,EUW1,420,16.1.737.4870,2189,1768850920149,1768853135011,CLASSIC,11,16.1,MASTER
EUW1_7692034117,europe,EUW1,420,16.1.737.4870,1779,1768817170839,1768818969013,CLASSIC,11,16.1,MASTER
EUW1_7691991292,europe,EUW1,420,16.1.737.4870,1386,1768812291579,1768813801524,CLASSIC,11,16.1,MASTER
EUW1_7690726404,europe,EUW1,420,16.1.737.4870,1531,1768743032199,1768744592257,CLASSIC,11,16.1,MASTER
EUW1_7690687731,europe,EUW1,420,16.1.737.4870,1458,1768741253767,1768742774000,CLASSIC,11,16.1,MASTER
EUW1_7690600680,europe,EUW1,420,16.1.737.4870,1390,1768737401383,1768738813608,CLASSIC,11,16.1,MASTER
EUW1_7690559549,europe,EUW1,420,16.1.737.4870,1636,1768735272363,1768737044064,CLASSIC,11,16.1,MASTER
EUW1_7690432091,europe,EUW1,420,16.1.737.4870,1791,1768726725278,1768728574467,CLASSIC,11,16.1,MASTER
EUW1_7689908109,europe,EUW1,420,16.1.737.4870,1513,1768685309598,1768686840318,CLASSIC,11,16.1,MASTER
EUW1_7689842533,europe,EUW1,420,16.1.737.4870,1841,1768683159226,1768685079145,CLASSIC,11,16.1,MASTER
EUW1_7689498851,europe,EUW1,420,16.1.737.4870,1761,1768670929080,1768672794906,CLASSIC,11,16.1,MASTER
EUW1_7689442001,europe,EUW1,420,16.1.737.4870,1836,1768668839680,1768670704378,CLASSIC,11,16.1,MASTER
EUW1_7689340431,europe,EUW1,420,16.1.737.4870,1738,1768665070964,1768666840020,CLASSIC,11,16.1,MASTER
EUW1_7689282283,europe,EUW1,420,16.1.737.4870,1968,1768662804292,1768664789817,CLASSIC,11,16.1,MASTER
EUW1_7689232475,europe,EUW1,420,16.1.737.4870,1709,1768660510811,1768662255290,CLASSIC,11,16.1,MASTER
EUW1_7689181137,europe,EUW1,420,16.1.737.4870,1466,1768658702917,1768660242323,CLASSIC,11,16.1,MASTER
EUW1_7689139280,europe,EUW1,420,16.1.737.4870,1532,1768656921288,1768658489009,CLASSIC,11,16.1,MASTER
EUW1_7688350666,europe,EUW1,420,16.1.737.4870,2272,1768598519373,1768600824573,CLASSIC,11,16.1,MASTER
EUW1_7688171161,europe,EUW1,420,16.1.737.4870,1800,1768593186116,1768595002458,CLASSIC,11,16.1,MASTER
EUW1_7687454679,europe,EUW1,420,16.1.737.4870,2243,1768559090031,1768561379361,CLASSIC,11,16.1,MASTER
EUW1_7686760939,europe,EUW1,420,16.1.737.4870,1732,1768507983914,1768509782333,CLASSIC,11,16.1,MASTER
EUW1_7686656164,europe,EUW1,420,16.1.737.4870,1424,1768504842298,1768506336305,CLASSIC,11,16.1,MASTER
EUW1_7686618984,europe,EUW1,420,16.1.737.4870,919,1768503575181,1768504604758,CLASSIC,11,16.1,MASTER
EUW1_7686553607,europe,EUW1,420,16.1.737.4870,2037,1768501207725,1768503370107,CLASSIC,11,16.1,MASTER
EUW1_7686470515,europe,EUW1,420,16.1.737.4870,1595,1768497989421,1768499670346,CLASSIC,11,16.1,MASTER
EUW1_7686384490,europe,EUW1,420,16.1.737.4870,2104,1768494628549,1768496758616,CLASSIC,11,16.1,MASTER
EUW1_7686337993,europe,EUW1,420,16.1.737.4870,1620,1768492651347,1768494299524,CLASSIC,11,16.1,MASTER
EUW1_7686202302,europe,EUW1,420,16.1.737.4870,2524,1768485800528,1768488343633,CLASSIC,11,16.1,MASTER
EUW1_7685447309,europe,EUW1,420,16.1.737.4870,1621,1768422193771,1768423835448,CLASSIC,11,16.1,MASTER
EUW1_7685383725,europe,EUW1,420,16.1.737.4870,1719,1768420058744,1768421823579,CLASSIC,11,16.1,MASTER
EUW1_7685325248,europe,EUW1,420,16.1.737.4870,916,1768418487927,1768419429656,CLASSIC,11,16.1,MASTER
EUW1_7684845048,europe,EUW1,420,16.1.737.4870,1709,1768398128258,1768399865271,CLASSIC,11,16.1,MASTER
EUW1_7683423410,europe,EUW1,420,16.1.737.4870,2191,1768311332400,1768313601027,CLASSIC,11,16.1,MASTER
EUW1_7682643544,europe,EUW1,420,16.1.737.4870,1816,1768248778633,1768250617012,CLASSIC,11,16.1,MASTER
EUW1_7681256384,europe,EUW1,420,16.1.737.4870,1932,1768163948770,1768165897575,CLASSIC,11,16.1,MASTER
EUW1_7681105426,europe,EUW1,420,16.1.737.4870,2686,1768159743397,1768162456800,CLASSIC,11,16.1,MASTER
EUW1_7681103491,europe,EUW1,420,16.1.737.4870,86,1768159473888,1768159583411,CLASSIC,11,16.1,MASTER
EUW1_7681028932,europe,EUW1,420,16.1.737.4870,1453,1768157428034,1768158896452,CLASSIC,11,16.1,MASTER
EUW1_7680946033,europe,EUW1,420,16.1.737.4870,1829,1768154989194,1768156890226,CLASSIC,11,16.1,MASTER
EUW1_7677800958,europe,EUW1,420,16.1.737.1049,1599,1767993438826,1767995051464,CLASSIC,11,16.1,MASTER
EUW1_7677721020,europe,EUW1,420,16.1.737.1049,1915,1767991242947,1767993225327,CLASSIC,11,16.1,MASTER
EUW1_7677657463,europe,EUW1,420,16.1.737.1049,1638,1767989370555,1767991037708,CLASSIC,11,16.1,MASTER
EUW1_7677564113,europe,EUW1,420,16.1.737.1049,1596,1767986665625,1767988288407,CLASSIC,11,16.1,MASTER
EUW1_7677502830,europe,EUW1,420,16.1.737.1049,1786,1767984643587,1767986459701,CLASSIC,11,16.1,MASTER
EUW1_7677437886,europe,EUW1,420,16.1.737.1049,1850,1767982560060,1767984436046,CLASSIC,11,16.1,MASTER
EUW1_7676981122,europe,EUW1,420,16.1.737.1049,1122,1767965470453,1767966612529,CLASSIC,11,16.1,MASTER
EUW1_7671020843,europe,EUW1,420,15.24.734.7485,1680,1767549663091,1767551376981,CLASSIC,11,15.24,MASTER
EUW1_7670863983,europe,EUW1,420,15.24.734.7485,2330,1767544085415,1767546437658,CLASSIC,11,15.24,MASTER
EUW1_7670817007,europe,EUW1,420,15.24.734.7485,1138,1767542367042,1767543595189,CLASSIC,11,15.24,MASTER
EUW1_7670523187,europe,EUW1,420,15.24.734.7485,1819,1767529936796,1767531777122,CLASSIC,11,15.24,MASTER
EUW1_7670491703,europe,EUW1,420,15.24.734.7485,1719,1767527971680,1767529707796,CLASSIC,11,15.24,MASTER
EUW1_7670457115,europe,EUW1,420,15.24.734.7485,1644,1767525952671,1767527619530,CLASSIC,11,15.24,MASTER
EUW1_7670065602,europe,EUW1,420,15.24.734.7485,939,1767482379931,1767483341217,CLASSIC,11,15.24,MASTER
EUW1_7669993141,europe,EUW1,420,15.24.734.7485,1899,1767480059019,1767481982778,CLASSIC,11,15.24,MASTER
EUW1_7669945642,europe,EUW1,420,15.24.734.7485,1483,1767478344331,1767479842786,CLASSIC,11,15.24,MASTER
EUW1_7669879422,europe,EUW1,420,15.24.734.7485,1449,1767476525197,1767478001720,CLASSIC,11,15.24,MASTER
EUW1_7669817839,europe,EUW1,420,15.24.734.7485,1834,1767474370457,1767476226481,CLASSIC,11,15.24,MASTER
EUW1_7669748398,europe,EUW1,420,15.24.734.7485,1500,1767472241896,1767473781553,CLASSIC,11,15.24,MASTER
EUW1_7669694563,europe,EUW1,420,15.24.734.7485,1565,1767470107375,1767471688009,CLASSIC,11,15.24,MASTER
EUW1_7669589857,europe,EUW1,420,15.24.734.7485,695,1767466299734,1767467010209,CLASSIC,11,15.24,MASTER
EUW1_7669477792,europe,EUW1,420,15.24.734.7485,1490,1767461945454,1767463449374,CLASSIC,11,15.24,MASTER
EUW1_7669389827,europe,EUW1,420,15.24.734.7485,2268,1767458371758,1767460662607,CLASSIC,11,15.24,MASTER
EUW1_7668532485,europe,EUW1,420,15.24.734.7485,1806,1767393231062,1767395066141,CLASSIC,11,15.24,MASTER
EUW1_7668437093,europe,EUW1,420,15.24.734.7485,2003,1767390335249,1767392355004,CLASSIC,11,15.24,MASTER
EUW1_7668310707,europe,EUW1,420,15.24.734.7485,1721,1767386348460,1767388084493,CLASSIC,11,15.24,MASTER
EUW1_7668249066,europe,EUW1,420,15.24.734.7485,1458,1767384466284,1767385947257,CLASSIC,11,15.24,MASTER
EUW1_7667058711,europe,EUW1,420,15.24.734.7485,1763,1767304551498,1767306334102,CLASSIC,11,15.24,MASTER
EUW1_7666962650,europe,EUW1,420,15.24.734.7485,1673,1767301355374,1767303047490,CLASSIC,11,15.24,MASTER
EUW1_7666892718,europe,EUW1,420,15.24.734.7485,2071,1767299041598,1767301128424,CLASSIC,11,15.24,MASTER
EUW1_7666818955,europe,EUW1,420,15.24.734.7485,1820,1767296710381,1767298561228,CLASSIC,11,15.24,MASTER
EUW1_7665156392,europe,EUW1,420,15.24.734.7485,1630,1767176072055,1767177728195,CLASSIC,11,15.24,MASTER
EUW1_7663409345,europe,EUW1,420,15.24.734.7485,1878,1767047890634,1767049787384,CLASSIC,11,15.24,MASTER
EUW1_7663346048,europe,EUW1,420,15.24.734.7485,1659,1767045683111,1767047364029,CLASSIC,11,15.24,MASTER
EUW1_7663275896,europe,EUW1,420,15.24.734.7485,1667,1767043443115,1767045133444,CLASSIC,11,15.24,MASTER
EUW1_7663239010,europe,EUW1,420,15.24.734.7485,919,1767042306879,1767043246777,CLASSIC,11,15.24,MASTER
EUW1_7663138251,europe,EUW1,420,15.24.734.7485,2760,1767039102542,1767041878769,CLASSIC,11,15.24,MASTER
EUW1_7663076028,europe,EUW1,420,15.24.734.7485,1572,1767036893047,1767038568996,CLASSIC,11,15.24,MASTER
EUW1_7661125245,europe,EUW1,420,15.24.734.7485,1889,1766927845729,1766929751838,CLASSIC,11,15.24,MASTER
EUW1_7660664088,europe,EUW1,420,15.24.734.7485,1966,1766878902044,1766880891189,CLASSIC,11,15.24,MASTER
EUW1_7660628456,europe,EUW1,420,15.24.734.7485,1548,1766877095793,1766878662636,CLASSIC,11,15.24,MASTER
EUW1_7660572114,europe,EUW1,420,15.24.734.7485,1564,1766875264496,1766876843144,CLASSIC,11,15.24,MASTER
EUW1_7660519580,europe,EUW1,420,15.24.734.7485,1625,1766873207619,1766874860404,CLASSIC,11,15.24,MASTER
EUW1_7660457107,europe,EUW1,420,15.24.734.7485,1671,1766871255609,1766872948015,CLASSIC,11,15.24,MASTER
EUW1_7660351793,europe,EUW1,420,15.24.734.7485,1924,1766867462857,1766869403657,CLASSIC,11,15.24,MASTER
EUW1_7660296036,europe,EUW1,420,15.24.734.7485,1634,1766865523235,1766867189499,CLASSIC,11,15.24,MASTER
EUW1_7659127314,europe,EUW1,420,15.24.734.7485,1553,1766785231538,1766786803803,CLASSIC,11,15.24,MASTER
EUW1_7659056196,europe,EUW1,420,15.24.734.7485,2053,1766782660614,1766784734404,CLASSIC,11,15.24,MASTER
EUW1_7658525521,europe,EUW1,420,15.24.734.7485,1423,1766758796588,1766760233952,CLASSIC,11,15.24,MASTER
EUW1_7658463348,europe,EUW1,420,15.24.734.7485,1684,1766755913570,1766757622638,CLASSIC,11,15.24,MASTER
EUW1_7658427733,europe,EUW1,420,15.24.734.7485,2215,1766753439552,1766755669515,CLASSIC,11,15.24,MASTER
EUW1_7658031194,europe,EUW1,420,15.24.734.7485,1245,1766705767729,1766707029714,CLASSIC,11,15.24,MASTER
EUW1_7658000197,europe,EUW1,420,15.24.734.7485,1036,1766704486929,1766705555693,CLASSIC,11,15.24,MASTER
EUW1_7657752918,europe,EUW1,420,15.24.734.7485,2318,1766695185351,1766697533564,CLASSIC,11,15.24,MASTER
EUW1_7656759163,europe,EUW1,420,15.24.734.7485,2030,1766614911914,1766617023780,CLASSIC,11,15.24,MASTER
EUW1_7656091435,europe,EUW1,420,15.24.734.7485,1421,1766574666377,1766576160785,CLASSIC,11,15.24,MASTER
EUW1_7656051076,europe,EUW1,420,15.24.734.7485,2049,1766571137837,1766573228975,CLASSIC,11,15.24,MASTER
EUW1_7656031859,europe,EUW1,420,15.24.734.7485,1813,1766569009581,1766570870530,CLASSIC,11,15.24,MASTER
EUW1_7655453508,europe,EUW1,420,15.24.734.7485,2669,1766521418360,1766524197832,CLASSIC,11,15.24,MASTER
EUW1_7655402832,europe,EUW1,420,15.24.734.7485,1525,1766519624761,1766521177952,CLASSIC,11,15.24,MASTER
EUW1_7654704455,europe,EUW1,420,15.24.734.7485,1637,1766482958505,1766484756737,CLASSIC,11,15.24,MASTER
EUW1_7654690073,europe,EUW1,420,15.24.734.7485,1839,1766480867271,1766482732364,CLASSIC,11,15.24,MASTER
EUW1_7654673117,europe,EUW1,420,15.24.734.7485,1810,1766478611659,1766480512512,CLASSIC,11,15.24,MASTER
EUW1_7654672731,europe,EUW1,420,15.24.734.7485,104,1766477896206,1766478244438,CLASSIC,11,15.24,MASTER
EUW1_7654349144,europe,EUW1,420,15.24.734.7485,2338,1766442184619,1766444555596,CLASSIC,11,15.24,MASTER
EUW1_7654276457,europe,EUW1,420,15.24.734.7485,2108,1766439605113,1766441746159,CLASSIC,11,15.24,MASTER
EUW1_7654200942,europe,EUW1,420,15.24.734.7485,1722,1766437391530,1766439199410,CLASSIC,11,15.24,MASTER
EUW1_7654126903,europe,EUW1,420,15.24.734.7485,1767,1766435129099,1766437003299,CLASSIC,11,15.24,MASTER
EUW1_7653851787,europe,EUW1,420,15.24.734.7485,1666,1766424966675,1766426653972,CLASSIC,11,15.24,MASTER
EUW1_7653746325,europe,EUW1,420,15.24.734.7485,922,1766420749158,1766421694492,CLASSIC,11,15.24,MASTER
EUW1_7653639188,europe,EUW1,420,15.24.734.7485,1408,1766415863045,1766417296864,CLASSIC,11,15.24,MASTER
EUW1_7652882144,europe,EUW1,420,15.24.734.7485,1810,1766352199681,1766354029232,CLASSIC,11,15.24,MASTER
EUW1_7652679351,europe,EUW1,420,15.24.734.7485,1953,1766345876757,1766347930890,CLASSIC,11,15.24,MASTER
EUW1_7652647783,europe,EUW1,420,15.24.734.7485,1047,1766344641273,1766345701803,CLASSIC,11,15.24,MASTER
EUW1_7651530433,europe,EUW1,420,15.24.734.7485,1836,1766271194128,1766273052256,CLASSIC,11,15.24,MASTER
EUW1_7651439566,europe,EUW1,420,15.24.734.7485,1627,1766267712046,1766269363066,CLASSIC,11,15.24,MASTER
EUW1_7651373502,europe,EUW1,420,15.24.734.7485,2062,1766265379407,1766267460615,CLASSIC,11,15.24,MASTER
EUW1_7651244524,europe,EUW1,420,15.24.734.7485,2141,1766260630131,1766262793974,CLASSIC,11,15.24,MASTER
EUW1_7651066293,europe,EUW1,420,15.24.734.7485,1861,1766253524891,1766255424920,CLASSIC,11,15.24,MASTER
EUW1_7649390800,europe,EUW1,420,15.24.733.6673,1541,1766152909515,1766154476759,CLASSIC,11,15.24,MASTER
EUW1_7648691571,europe,EUW1,420,15.24.733.6673,1775,1766091026815,1766092822426,CLASSIC,11,15.24,MASTER
EUW1_7648625013,europe,EUW1,420,15.24.733.6673,1600,1766089112308,1766090731518,CLASSIC,11,15.24,MASTER
EUW1_7648568426,europe,EUW1,420,15.24.733.6673,1560,1766087304898,1766088902549,CLASSIC,11,15.24,MASTER
EUW1_7648478986,europe,EUW1,420,15.24.733.6673,1981,1766084096942,1766086142305,CLASSIC,11,15.24,MASTER
EUW1_7648414980,europe,EUW1,420,15.24.733.6673,1691,1766081634497,1766083348572,CLASSIC,11,15.24,MASTER
EUW1_7647375115,europe,EUW1,420,15.24.733.6673,1738,1766003220654,1766004980032,CLASSIC,11,15.24,MASTER
EUW1_7647324803,europe,EUW1,420,15.24.733.6673,1396,1766001501816,1766002920218,CLASSIC,11,15.24,MASTER
EUW1_7647243289,europe,EUW1,420,15.24.733.6673,1318,1765998929202,1766000261482,CLASSIC,11,15.24,MASTER
EUW1_7646073512,europe,EUW1,420,15.24.733.5841,1580,1765915851937,1765917459859,CLASSIC,11,15.24,MASTER
EUW1_7645958129,europe,EUW1,420,15.24.733.5841,2055,1765912338540,1765914549231,CLASSIC,11,15.24,MASTER
EUW1_7645898011,europe,EUW1,420,15.24.733.5841,1616,1765910191310,1765911826623,CLASSIC,11,15.24,MASTER
EUW1_7645561532,europe,EUW1,420,15.24.733.5841,1454,1765894696954,1765896230379,CLASSIC,11,15.24,MASTER
EUW1_7644795218,europe,EUW1,420,15.24.732.64,1582,1765830124031,1765831726404,CLASSIC,11,15.24,MASTER
EUW1_7644705121,europe,EUW1,420,15.24.732.64,1393,1765827399012,1765828848577,CLASSIC,11,15.24,MASTER
EUW1_7644646265,europe,EUW1,420,15.24.732.64,1505,1765825580329,1765827115314,CLASSIC,11,15.24,MASTER
EUW1_7644600702,europe,EUW1,420,15.24.732.64,1491,1765823816135,1765825341743,CLASSIC,11,15.24,MASTER
EUW1_7643690258,europe,EUW1,420,15.24.732.64,1356,1765749878226,1765751272049,CLASSIC,11,15.24,MASTER
EUW1_7643624375,europe,EUW1,420,15.24.732.64,1599,1765747866942,1765749481933,CLASSIC,11,15.24,MASTER
EUW1_7643533542,europe,EUW1,420,15.24.732.64,1681,1765744940788,1765746717866,CLASSIC,11,15.24,MASTER
EUW1_7643402705,europe,EUW1,420,15.24.732.64,1243,1765741221861,1765742489292,CLASSIC,11,15.24,MASTER
EUW1_7641355466,europe,EUW1,420,15.24.732.64,1403,1765637801942,1765639271859,CLASSIC,11,15.24,MASTER
EUW1_7641297566,europe,EUW1,420,15.24.732.64,2160,1765635410618,1765637589481,CLASSIC,11,15.24,MASTER
EUW1_7641105718,europe,EUW1,420,15.24.732.64,2313,1765626112081,1765628452047,CLASSIC,11,15.24,MASTER
EUW1_7641059227,europe,EUW1,420,15.24.732.64,2294,1765623481778,1765625800052,CLASSIC,11,15.24,MASTER
EUW1_7640633351,europe,EUW1,420,15.24.732.64,1185,1765579491597,1765580715575,CLASSIC,11,15.24,MASTER
EUW1_7640347528,europe,EUW1,420,15.24.732.64,1191,1765570233165,1765571452594,CLASSIC,11,15.24,MASTER
EUW1_7640290539,europe,EUW1,420,15.24.732.64,1650,1765568284002,1765570012361,CLASSIC,11,15.24,MASTER
EUW1_7640098285,europe,EUW1,420,15.24.732.64,1906,1765561247268,1765563174668,CLASSIC,11,15.24,MASTER
EUW1_7640035255,europe,EUW1,420,15.24.732.64,2110,1765558757931,1765560927578,CLASSIC,11,15.24,MASTER
EUW1_7639969792,europe,EUW1,420,15.24.732.64,2501,1765555721547,1765558251721,CLASSIC,11,15.24,MASTER
EUW1_7639903573,europe,EUW1,420,15.24.732.64,1863,1765552637073,1765554605894,CLASSIC,11,15.24,MASTER
EUW1_7639658109,europe,EUW1,420,15.24.732.64,1354,1765538778271,1765540229082,CLASSIC,11,15.24,MASTER
EUW1_7639631228,europe,EUW1,420,15.24.732.64,1651,1765536839857,1765538512313,CLASSIC,11,15.24,MASTER
EUW1_7639608715,europe,EUW1,420,15.24.732.64,2122,1765534434235,1765536584811,CLASSIC,11,15.24,MASTER
EUW1_7639577913,europe,EUW1,420,15.24.732.64,1572,1765531642524,1765533303741,CLASSIC,11,15.24,MASTER
EUW1_7639561714,europe,EUW1,420,15.24.732.64,1923,1765529434731,1765531376333,CLASSIC,11,15.24,MASTER
EUW1_7639163060,europe,EUW1,420,15.24.732.64,2447,1765489114234,1765491584432,CLASSIC,11,15.24,MASTER
EUW1_7639109800,europe,EUW1,420,15.24.732.64,1410,1765487410871,1765488845849,CLASSIC,11,15.24,MASTER
EUW1_7638962485,europe,EUW1,420,15.24.732.64,1730,1765483119028,1765484864490,CLASSIC,11,15.24,MASTER
EUW1_7638887758,europe,EUW1,420,15.24.732.64,2099,1765480783955,1765482910306,CLASSIC,11,15.24,MASTER
EUW1_7638825797,europe,EUW1,420,15.24.732.64,1684,1765478823875,1765480530116,CLASSIC,11,15.24,MASTER
EUW1_7638772102,europe,EUW1,420,15.24.732.64,1353,1765477165284,1765478543610,CLASSIC,11,15.24,MASTER
EUW1_7637799474,europe,EUW1,420,15.24.732.64,2203,1765402869319,1765405124721,CLASSIC,11,15.24,MASTER
EUW1_7637735188,europe,EUW1,420,15.24.732.64,1549,1765401069669,1765402637284,CLASSIC,11,15.24,MASTER
EUW1_7637616793,europe,EUW1,420,15.24.732.64,2003,1765397558353,1765399577782,CLASSIC,11,15.24,MASTER
EUW1_7637542661,europe,EUW1,420,15.24.732.64,1760,1765395280434,1765397062577,CLASSIC,11,15.24,MASTER
EUW1_7637495357,europe,EUW1,420,15.24.732.64,952,1765394007385,1765394980916,CLASSIC,11,15.24,MASTER
EUW1_7637422874,europe,EUW1,420,15.24.732.64,2230,1765391552873,1765393801409,CLASSIC,11,15.24,MASTER
EUW1_7636415080,europe,EUW1,420,15.24.732.64,1900,1765317307452,1765319273477,CLASSIC,11,15.24,MASTER
EUW1_7636331647,europe,EUW1,420,15.24.732.64,2069,1765314748316,1765316844978,CLASSIC,11,15.24,MASTER
EUW1_7636239838,europe,EUW1,420,15.24.732.64,1900,1765312277745,1765314209606,CLASSIC,11,15.24,MASTER
EUW1_7633047607,europe,EUW1,420,15.24.731.5210,1722,1765132704020,1765134442495,CLASSIC,11,15.24,MASTER
EUW1_7632870568,europe,EUW1,420,15.24.731.5210,1772,1765127376211,1765129176839,CLASSIC,11,15.24,MASTER
EUW1_7632792134,europe,EUW1,420,15.24.731.5210,1939,1765125165785,1765127139117,CLASSIC,11,15.24,MASTER
EUW1_7632230832,europe,EUW1,420,15.24.731.5210,1687,1765102868567,1765104574534,CLASSIC,11,15.24,MASTER
EUW1_7631400393,europe,EUW1,420,15.24.731.5210,928,1765049789579,1765050735732,CLASSIC,11,15.24,MASTER
EUW1_7630739653,europe,EUW1,420,15.24.731.5210,2139,1765024977895,1765027139898,CLASSIC,11,15.24,MASTER
EUW1_7630174195,europe,EUW1,420,15.24.731.2566,1438,1764975785692,1764977247276,CLASSIC,11,15.24,MASTER
EUW1_7630103633,europe,EUW1,420,15.24.731.2566,2040,1764973456877,1764975516617,CLASSIC,11,15.24,MASTER
EUW1_7630013404,europe,EUW1,420,15.24.731.2566,1945,1764971110856,1764973080955,CLASSIC,11,15.24,MASTER
EUW1_7629953757,europe,EUW1,420,15.24.731.2566,1449,1764969227035,1764970696602,CLASSIC,11,15.24,MASTER
EUW1_7629878812,europe,EUW1,420,15.24.731.2566,1596,1764967153656,1764968784788,CLASSIC,11,15.24,MASTER
EUW1_7629801896,europe,EUW1,420,15.24.731.2566,1506,1764964933749,1764966509335,CLASSIC,11,15.24,MASTER
EUW1_7629691555,europe,EUW1,420,15.24.730.7955,2591,1764961226339,1764963854786,CLASSIC,11,15.24,MASTER
EUW1_7629517857,europe,EUW1,420,15.24.730.7955,1208,1764954992115,1764956218922,CLASSIC,11,15.24,MASTER
EUW1_7629444524,europe,EUW1,420,15.24.730.7955,1986,1764952187737,1764954386939,CLASSIC,11,15.24,MASTER
