matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7765882150,europe,EUW1,420,16.5.751.1533,1744,1772826250715,1772828018912,CLASSIC,11,16.5,CHALLENGER
EUW1_7758824585,europe,EUW1,420,16.4.748.682,1379,1772382050595,1772383444660,CLASSIC,11,16.4,CHALLENGER
EUW1_7758695272,europe,EUW1,420,16.4.748.682,924,1772377993097,1772378935469,CLASSIC,11,16.4,CHALLENGER
EUW1_7730476154,europe,EUW1,420,16.3.745.7600,1101,1770986251892,1770987390275,CLASSIC,11,16.3,CHALLENGER
EUW1_7727108436,europe,EUW1,420,16.3.745.7600,1832,1770809667977,1770811514243,CLASSIC,11,16.3,CHALLENGER
EUW1_7715116566,europe,EUW1,420,16.2.741.3171,1341,1770150258595,1770151620837,CLASSIC,11,16.2,CHALLENGER
EUW1_7712860393,europe,EUW1,420,16.2.741.3171,1740,1770032753093,1770034534548,CLASSIC,11,16.2,CHALLENGER
EUW1_7711870903,europe,EUW1,420,16.2.741.3171,1967,1769967202555,1769969181911,CLASSIC,11,16.2,CHALLENGER
EUW1_7710081709,europe,EUW1,420,16.2.741.3171,2056,1769874264818,1769876342110,CLASSIC,11,16.2,CHALLENGER
EUW1_7709999655,europe,EUW1,420,16.2.741.3171,2149,1769871092275,1769873293372,CLASSIC,11,16.2,CHALLENGER
EUW1_7709939336,europe,EUW1,420,16.2.741.3171,1612,1769868956087,1769870585354,CLASSIC,11,16.2,CHALLENGER
EUW1_7708847854,europe,EUW1,420,16.2.741.3171,2175,1769800903855,1769803100335,CLASSIC,11,16.2,CHALLENGER
EUW1_7707235977,europe,EUW1,420,16.2.741.3171,1946,1769709959296,1769711934377,CLASSIC,11,16.2,CHALLENGER
EUW1_7707034737,europe,EUW1,420,16.2.741.3171,1444,1769701821602,1769703280073,CLASSIC,11,16.2,CHALLENGER
EUW1_7706973423,europe,EUW1,420,16.2.741.3171,2116,1769699228437,1769701357754,CLASSIC,11,16.2,CHALLENGER
EUW1_7706940047,europe,EUW1,420,16.2.741.3171,1492,1769697423381,1769698952279,CLASSIC,11,16.2,CHALLENGER
EUW1_7705782038,europe,EUW1,420,16.2.741.3171,1393,1769622542077,1769623962905,CLASSIC,11,16.2,CHALLENGER
EUW1_7705349119,europe,EUW1,420,16.2.741.3171,2724,1769602562976,1769605333318,CLASSIC,11,16.2,CHALLENGER
EUW1_7704308922,europe,EUW1,420,16.2.740.1491,1797,1769534402037,1769536225589,CLASSIC,11,16.2,CHALLENGER
EUW1_7702570038,europe,EUW1,420,16.2.740.1491,1860,1769436303746,1769438201302,CLASSIC,11,16.2,CHALLENGER
EUW1_7701178689,europe,EUW1,420,16.2.740.1491,913,1769353312864,1769354268390,CLASSIC,11,16.2,CHALLENGER
EUW1_7701050223,europe,EUW1,420,16.2.740.1491,1344,1769349077191,1769350465399,CLASSIC,11,16.2,CHALLENGER
EUW1_7701000750,europe,EUW1,420,16.2.740.1491,929,1769346929331,1769347893244,CLASSIC,11,16.2,CHALLENGER
EUW1_7700953966,europe,EUW1,420,16.2.740.1491,1341,1769345089054,1769346448142,CLASSIC,11,16.2,CHALLENGER
EUW1_7700257554,europe,EUW1,420,16.2.740.1491,1854,1769291160408,1769293035340,CLASSIC,11,16.2,CHALLENGER
EUW1_7699556088,europe,EUW1,420,16.2.740.1491,1555,1769267052235,1769268660693,CLASSIC,11,16.2,CHALLENGER
EUW1_7698611464,europe,EUW1,420,16.2.740.1491,1575,1769203423917,1769205026357,CLASSIC,11,16.2,CHALLENGER
EUW1_7698383930,europe,EUW1,420,16.2.740.1491,1458,1769196697872,1769198190886,CLASSIC,11,16.2,CHALLENGER
EUW1_7698273258,europe,EUW1,420,16.2.740.1491,1371,1769192951757,1769194347677,CLASSIC,11,16.2,CHALLENGER
EUW1_7698227371,europe,EUW1,420,16.2.740.1491,1290,1769191411806,1769192725055,CLASSIC,11,16.2,CHALLENGER
EUW1_7698147982,europe,EUW1,420,16.2.740.1491,2654,1769188311399,1769191059758,CLASSIC,11,16.2,CHALLENGER
EUW1_7697964312,europe,EUW1,420,16.2.740.1491,933,1769181111544,1769182086053,CLASSIC,11,16.2,CHALLENGER
EUW1_7697921601,europe,EUW1,420,16.2.740.1491,1951,1769178861232,1769180829260,CLASSIC,11,16.2,CHALLENGER
EUW1_7697854504,europe,EUW1,420,16.2.740.1491,1723,1769175633284,1769177383366,CLASSIC,11,16.2,CHALLENGER
EUW1_7697819997,europe,EUW1,420,16.2.740.1491,1474,1769173829618,1769175326781,CLASSIC,11,16.2,CHALLENGER
EUW1_7697787064,europe,EUW1,420,16.2.740.1491,1159,1769171997572,1769173188702,CLASSIC,11,16.2,CHALLENGER
EUW1_7697430767,europe,EUW1,420,16.2.740.1491,1801,1769127404556,1769129221985,CLASSIC,11,16.2,CHALLENGER
EUW1_7697370691,europe,EUW1,420,16.2.738.9684,2084,1769124062242,1769126165159,CLASSIC,11,16.2,CHALLENGER
EUW1_7696571323,europe,EUW1,420,16.2.738.9684,1866,1769098597247,1769100488490,CLASSIC,11,16.2,CHALLENGER
EUW1_7696429744,europe,EUW1,420,16.2.738.9684,1761,1769092068396,1769093869511,CLASSIC,11,16.2,CHALLENGER
EUW1_7696351704,europe,EUW1,420,16.2.738.9684,1895,1769088353238,1769090266363,CLASSIC,11,16.2,CHALLENGER
EUW1_7771954001,europe,EUW1,420,16.5.751.9084,1720,1773130764252,1773132504518,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771940486,europe,EUW1,420,16.5.751.9084,1376,1773128946420,1773130343227,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768484415,europe,EUW1,420,16.5.751.1533,1548,1772962287953,1772963863234,CLASSIC,11,16.5,GRANDMASTER
EUW1_7766018944,europe,EUW1,420,16.5.751.1533,1372,1772830620567,1772832018999,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765028738,europe,EUW1,420,16.5.751.1533,1468,1772787579386,1772789064543,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765000931,europe,EUW1,420,16.5.751.1533,1582,1772785484718,1772787099818,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764974901,europe,EUW1,420,16.5.751.1533,1517,1772783464289,1772785013927,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763546042,europe,EUW1,420,16.5.751.1533,1765,1772699226064,1772701055908,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763533708,europe,EUW1,420,16.5.751.1533,1457,1772696579052,1772698056366,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762438634,europe,EUW1,420,16.5.749.6037,2165,1772615768613,1772617956351,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762412623,europe,EUW1,420,16.5.749.6037,1222,1772611736100,1772612974728,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762401776,europe,EUW1,420,16.5.749.6037,1757,1772609601124,1772611378107,CLASSIC,11,16.5,GRANDMASTER
EUW1_7761530668,europe,EUW1,420,16.4.748.682,2047,1772546473542,1772548539604,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761481565,europe,EUW1,420,16.4.748.682,1468,1772542476581,1772543958104,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761396481,europe,EUW1,420,16.4.748.682,1296,1772534330848,1772535691514,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759042269,europe,EUW1,420,16.4.748.682,1857,1772389445766,1772391376514,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758916319,europe,EUW1,420,16.4.748.682,1305,1772385322774,1772386644565,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757114729,europe,EUW1,420,16.4.748.682,1455,1772299912025,1772301380726,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757063442,europe,EUW1,420,16.4.748.682,1437,1772297906835,1772299363689,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755364056,europe,EUW1,420,16.4.748.682,1508,1772211780311,1772213324738,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753323488,europe,EUW1,420,16.4.748.682,1568,1772112000515,1772113587374,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753271315,europe,EUW1,420,16.4.748.682,1537,1772109756034,1772111310011,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753241394,europe,EUW1,420,16.4.748.682,929,1772108262429,1772109211691,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752000104,europe,EUW1,420,16.4.748.682,1465,1772037797739,1772039276774,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751596738,europe,EUW1,420,16.4.748.682,1625,1772019787369,1772021503092,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748610197,europe,EUW1,420,16.4.748.682,1158,1771869598913,1771870774293,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744608774,europe,EUW1,420,16.4.748.682,1755,1771690814966,1771692607178,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741101574,europe,EUW1,420,16.4.746.5697,1573,1771517996628,1771519588082,CLASSIC,11,16.4,GRANDMASTER
EUW1_7736734562,europe,EUW1,420,16.3.745.7600,1430,1771279617473,1771281072554,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734601689,europe,EUW1,420,16.3.745.7600,1222,1771181048923,1771182292634,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734522121,europe,EUW1,420,16.3.745.7600,1866,1771178916256,1771180797287,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734441955,europe,EUW1,420,16.3.745.7600,1654,1771176566360,1771178236045,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734363112,europe,EUW1,420,16.3.745.7600,1913,1771174360248,1771176291510,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734294884,europe,EUW1,420,16.3.745.7600,1677,1771172312971,1771174030054,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727239366,europe,EUW1,420,16.3.745.7600,1871,1770817927969,1770819825485,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727167659,europe,EUW1,420,16.3.745.7600,1462,1770813181905,1770814667910,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722075157,europe,EUW1,420,16.3.744.7656,1642,1770543249301,1770544911259,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715845913,europe,EUW1,420,16.3.742.6169,1477,1770207346885,1770208899755,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715808441,europe,EUW1,420,16.3.742.6169,1148,1770205054353,1770206221236,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715785959,europe,EUW1,420,16.3.742.6169,1492,1770203087451,1770204691175,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715728153,europe,EUW1,420,16.3.742.6169,2034,1770198076521,1770200140901,CLASSIC,11,16.3,GRANDMASTER
EUW1_7711346679,europe,EUW1,420,16.2.741.3171,1466,1769948576546,1769950065590,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711296648,europe,EUW1,420,16.2.741.3171,1566,1769946125474,1769947711231,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711243441,europe,EUW1,420,16.2.741.3171,1441,1769943680025,1769945152356,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711220189,europe,EUW1,420,16.2.741.3171,1107,1769942233200,1769943358856,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711140446,europe,EUW1,420,16.2.741.3171,2289,1769936027388,1769938331388,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710752924,europe,EUW1,420,16.2.741.3171,1827,1769898474903,1769900320933,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710059754,europe,EUW1,420,16.2.741.3171,1410,1769873475788,1769874991911,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709983637,europe,EUW1,420,16.2.741.3171,1343,1769870389598,1769871756361,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709871003,europe,EUW1,420,16.2.741.3171,1515,1769865896366,1769867452536,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704566106,europe,EUW1,420,16.2.740.1491,990,1769542184423,1769543204819,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704421441,europe,EUW1,420,16.2.740.1491,1403,1769538322208,1769539834066,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702815909,europe,EUW1,420,16.2.740.1491,1548,1769447424915,1769449028791,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702729626,europe,EUW1,420,16.2.740.1491,1495,1769443787039,1769445316022,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702660309,europe,EUW1,420,16.2.740.1491,1856,1769440874538,1769442813365,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700819525,europe,EUW1,420,16.2.740.1491,1798,1769338212050,1769340053793,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700776939,europe,EUW1,420,16.2.740.1491,2010,1769335734359,1769337787863,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700729972,europe,EUW1,420,16.2.740.1491,1532,1769331463242,1769333238973,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700704146,europe,EUW1,420,16.2.740.1491,1700,1769327513361,1769329296668,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698145360,europe,EUW1,420,16.2.740.1491,1141,1769188310398,1769189642808,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696920419,europe,EUW1,420,16.2.740.1491,1599,1769111037162,1769112726263,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696841259,europe,EUW1,420,16.2.738.9684,1724,1769108505952,1769110260962,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696724370,europe,EUW1,420,16.2.738.9684,2419,1769104511546,1769107021247,CLASSIC,11,16.2,GRANDMASTER
EUW1_7768590545,europe,EUW1,420,16.5.751.1533,1579,1772967957286,1772969582625,CLASSIC,11,16.5,MASTER
EUW1_7767293501,europe,EUW1,420,16.5.751.1533,1628,1772899675382,1772901325031,CLASSIC,11,16.5,MASTER
EUW1_7767252759,europe,EUW1,420,16.5.751.1533,947,1772898293110,1772899274611,CLASSIC,11,16.5,MASTER
EUW1_7765770200,europe,EUW1,420,16.5.751.1533,1525,1772822386958,1772823951372,CLASSIC,11,16.5,MASTER
EUW1_7765422541,europe,EUW1,420,16.5.751.1533,1576,1772808716952,1772810408352,CLASSIC,11,16.5,MASTER
EUW1_7765290387,europe,EUW1,420,16.5.751.1533,2374,1772802943064,1772805338840,CLASSIC,11,16.5,MASTER
EUW1_7763764170,europe,EUW1,420,16.5.751.1533,1803,1772718187261,1772720009490,CLASSIC,11,16.5,MASTER
EUW1_7762631814,europe,EUW1,420,16.5.749.6037,1598,1772634769545,1772636385258,CLASSIC,11,16.5,MASTER
EUW1_7757067198,europe,EUW1,420,16.4.748.682,2327,1772298002444,1772300366708,CLASSIC,11,16.4,MASTER
EUW1_7756614762,europe,EUW1,420,16.4.748.682,1977,1772278015464,1772280018718,CLASSIC,11,16.4,MASTER
EUW1_7756543735,europe,EUW1,420,16.4.748.682,920,1772274170676,1772275114277,CLASSIC,11,16.4,MASTER
EUW1_7756493861,europe,EUW1,420,16.4.748.682,1642,1772271397786,1772273068040,CLASSIC,11,16.4,MASTER
EUW1_7756461621,europe,EUW1,420,16.4.748.682,1043,1772268697917,1772269765011,CLASSIC,11,16.4,MASTER
EUW1_7755317797,europe,EUW1,420,16.4.748.682,2435,1772209966195,1772212416846,CLASSIC,11,16.4,MASTER
EUW1_7755282615,europe,EUW1,420,16.4.748.682,1281,1772208372531,1772209697257,CLASSIC,11,16.4,MASTER
EUW1_7744086668,europe,EUW1,420,16.4.748.682,2194,1771670845709,1771673058307,CLASSIC,11,16.4,MASTER
EUW1_7744043867,europe,EUW1,420,16.4.748.682,2071,1771668297332,1771670387128,CLASSIC,11,16.4,MASTER
EUW1_7743739500,europe,EUW1,420,16.4.748.682,1508,1771630575478,1771632102918,CLASSIC,11,16.4,MASTER
EUW1_7743290799,europe,EUW1,420,16.4.746.5697,1569,1771616417399,1771618059665,CLASSIC,11,16.4,MASTER
EUW1_7740982099,europe,EUW1,420,16.4.746.5697,1771,1771513567651,1771515381681,CLASSIC,11,16.4,MASTER
EUW1_7740923080,europe,EUW1,420,16.4.746.5697,1862,1771511113332,1771512998252,CLASSIC,11,16.4,MASTER
EUW1_7737699213,europe,EUW1,420,16.3.745.7600,1603,1771344443311,1771346063517,CLASSIC,11,16.3,MASTER
EUW1_7736514149,europe,EUW1,420,16.3.745.7600,1852,1771273477840,1771275364531,CLASSIC,11,16.3,MASTER
EUW1_7736407682,europe,EUW1,420,16.3.745.7600,1475,1771270388762,1771271879080,CLASSIC,11,16.3,MASTER
EUW1_7736276859,europe,EUW1,420,16.3.745.7600,1761,1771266574082,1771268350932,CLASSIC,11,16.3,MASTER
EUW1_7735968401,europe,EUW1,420,16.3.745.7600,1787,1771256037056,1771257841104,CLASSIC,11,16.3,MASTER
EUW1_7735924433,europe,EUW1,420,16.3.745.7600,1610,1771254161937,1771255790439,CLASSIC,11,16.3,MASTER
EUW1_7735893634,europe,EUW1,420,16.3.745.7600,1451,1771252458485,1771253928301,CLASSIC,11,16.3,MASTER
EUW1_7735832843,europe,EUW1,420,16.3.745.7600,1675,1771249754110,1771251440470,CLASSIC,11,16.3,MASTER
EUW1_7735790847,europe,EUW1,420,16.3.745.7600,1423,1771247783202,1771249262349,CLASSIC,11,16.3,MASTER
EUW1_7734457614,europe,EUW1,420,16.3.745.7600,924,1771176989805,1771177940448,CLASSIC,11,16.3,MASTER
EUW1_7734381318,europe,EUW1,420,16.3.745.7600,1619,1771174958779,1771176605163,CLASSIC,11,16.3,MASTER
EUW1_7734130773,europe,EUW1,420,16.3.745.7600,1180,1771167470975,1771168684372,CLASSIC,11,16.3,MASTER
EUW1_7733944984,europe,EUW1,420,16.3.745.7600,1920,1771161422959,1771163360779,CLASSIC,11,16.3,MASTER
EUW1_7733911844,europe,EUW1,420,16.3.745.7600,934,1771160115661,1771161152752,CLASSIC,11,16.3,MASTER
EUW1_7733839778,europe,EUW1,420,16.3.745.7600,1680,1771157113690,1771158812721,CLASSIC,11,16.3,MASTER
EUW1_7733788810,europe,EUW1,420,16.3.745.7600,1985,1771154729481,1771156734835,CLASSIC,11,16.3,MASTER
EUW1_7733753208,europe,EUW1,420,16.3.745.7600,1370,1771152954725,1771154368555,CLASSIC,11,16.3,MASTER
EUW1_7733625869,europe,EUW1,420,16.3.745.7600,2077,1771144305959,1771146404720,CLASSIC,11,16.3,MASTER
EUW1_7733605914,europe,EUW1,420,16.3.745.7600,1712,1771142236686,1771144058087,CLASSIC,11,16.3,MASTER
EUW1_7733588179,europe,EUW1,420,16.3.745.7600,1539,1771140224660,1771141785555,CLASSIC,11,16.3,MASTER
EUW1_7731851645,europe,EUW1,420,16.3.745.7600,1472,1771049604244,1771051111837,CLASSIC,11,16.3,MASTER
EUW1_7731185820,europe,EUW1,420,16.3.745.7600,1920,1771012508315,1771014449332,CLASSIC,11,16.3,MASTER
EUW1_7731114891,europe,EUW1,420,16.3.745.7600,1521,1771010374510,1771012018256,CLASSIC,11,16.3,MASTER
EUW1_7730857735,europe,EUW1,420,16.3.745.7600,1933,1771001626966,1771003588597,CLASSIC,11,16.3,MASTER
EUW1_7730803730,europe,EUW1,420,16.3.745.7600,1572,1770999689832,1771001329533,CLASSIC,11,16.3,MASTER
EUW1_7730767816,europe,EUW1,420,16.3.745.7600,923,1770998431874,1770999405413,CLASSIC,11,16.3,MASTER
EUW1_7730682136,europe,EUW1,420,16.3.745.7600,1512,1770995276070,1770996814507,CLASSIC,11,16.3,MASTER
EUW1_7730642302,europe,EUW1,420,16.3.745.7600,1147,1770993864648,1770995036341,CLASSIC,11,16.3,MASTER
EUW1_7729459826,europe,EUW1,420,16.3.745.7600,1879,1770926075164,1770927986318,CLASSIC,11,16.3,MASTER
EUW1_7729357198,europe,EUW1,420,16.3.745.7600,2109,1770923354255,1770925491808,CLASSIC,11,16.3,MASTER
EUW1_7728863515,europe,EUW1,420,16.3.745.7600,1133,1770905894650,1770907086335,CLASSIC,11,16.3,MASTER
EUW1_7727481739,europe,EUW1,420,16.3.745.7600,1933,1770828677412,1770830633172,CLASSIC,11,16.3,MASTER
EUW1_7727381004,europe,EUW1,420,16.3.745.7600,2032,1770824898730,1770826957716,CLASSIC,11,16.3,MASTER
EUW1_7727328377,europe,EUW1,420,16.3.745.7600,1948,1770822458150,1770824426868,CLASSIC,11,16.3,MASTER
EUW1_7727297628,europe,EUW1,420,16.3.745.7600,1593,1770820592378,1770822205908,CLASSIC,11,16.3,MASTER
EUW1_7727255271,europe,EUW1,420,16.3.745.7600,1527,1770818788431,1770820339771,CLASSIC,11,16.3,MASTER
EUW1_7726008403,europe,EUW1,420,16.3.744.7656,1658,1770743935685,1770745614301,CLASSIC,11,16.3,MASTER
EUW1_7725936556,europe,EUW1,420,16.3.744.7656,1681,1770741112069,1770742820195,CLASSIC,11,16.3,MASTER
EUW1_7722224364,europe,EUW1,420,16.3.744.7656,1501,1770551447340,1770552971371,CLASSIC,11,16.3,MASTER
EUW1_7722102988,europe,EUW1,420,16.3.744.7656,2226,1770545081068,1770547324233,CLASSIC,11,16.3,MASTER
EUW1_7722054165,europe,EUW1,420,16.3.744.7656,1746,1770541523265,1770543284938,CLASSIC,11,16.3,MASTER
EUW1_7722028051,europe,EUW1,420,16.3.744.7656,2375,1770538751325,1770541150300,CLASSIC,11,16.3,MASTER
EUW1_7720535173,europe,EUW1,420,16.3.744.7656,1757,1770467910338,1770469680046,CLASSIC,11,16.3,MASTER
EUW1_7720497713,europe,EUW1,420,16.3.744.7656,1525,1770466054951,1770467608047,CLASSIC,11,16.3,MASTER
EUW1_7720446411,europe,EUW1,420,16.3.744.7656,1713,1770463826170,1770465746064,CLASSIC,11,16.3,MASTER
EUW1_7720295444,europe,EUW1,420,16.3.744.7656,2192,1770453646704,1770455863259,CLASSIC,11,16.3,MASTER
EUW1_7720293458,europe,EUW1,420,16.3.744.7656,915,1770452413700,1770453359440,CLASSIC,11,16.3,MASTER
EUW1_7719412329,europe,EUW1,420,16.3.744.1639,2069,1770402917563,1770405069571,CLASSIC,11,16.3,MASTER
EUW1_7719373219,europe,EUW1,420,16.3.744.1639,1093,1770401494387,1770402603278,CLASSIC,11,16.3,MASTER
EUW1_7719299031,europe,EUW1,420,16.3.744.1639,1635,1770398867847,1770400517808,CLASSIC,11,16.3,MASTER
EUW1_7719209563,europe,EUW1,420,16.3.744.1639,1676,1770395387238,1770397085579,CLASSIC,11,16.3,MASTER
EUW1_7719142417,europe,EUW1,420,16.3.744.1639,1912,1770392993831,1770394934091,CLASSIC,11,16.3,MASTER
EUW1_7719085099,europe,EUW1,420,16.3.744.1639,2147,1770390519353,1770392770797,CLASSIC,11,16.3,MASTER
EUW1_7719040103,europe,EUW1,420,16.3.744.1639,1610,1770388678331,1770390307117,CLASSIC,11,16.3,MASTER
EUW1_7717522791,europe,EUW1,420,16.3.742.6169,1605,1770301712126,1770303344854,CLASSIC,11,16.3,MASTER
EUW1_7717478246,europe,EUW1,420,16.3.742.6169,1590,1770299891718,1770301510695,CLASSIC,11,16.3,MASTER
EUW1_7717415912,europe,EUW1,420,16.3.742.6169,1455,1770296388310,1770297889032,CLASSIC,11,16.3,MASTER
EUW1_7715970891,europe,EUW1,420,16.3.742.6169,1407,1770214684236,1770216114129,CLASSIC,11,16.3,MASTER
EUW1_7715929860,europe,EUW1,420,16.3.742.6169,1455,1770212460748,1770213936460,CLASSIC,11,16.3,MASTER
EUW1_7714368220,europe,EUW1,420,16.2.741.3171,1196,1770122913945,1770124151336,CLASSIC,11,16.2,MASTER
EUW1_7714339710,europe,EUW1,420,16.2.741.3171,1728,1770120841886,1770122607349,CLASSIC,11,16.2,MASTER
EUW1_7714273790,europe,EUW1,420,16.2.741.3171,2302,1770115865706,1770118191427,CLASSIC,11,16.2,MASTER
EUW1_7714250040,europe,EUW1,420,16.2.741.3171,1667,1770113844833,1770115536130,CLASSIC,11,16.2,MASTER
EUW1_7714228045,europe,EUW1,420,16.2.741.3171,1965,1770111443764,1770113427562,CLASSIC,11,16.2,MASTER
EUW1_7714212946,europe,EUW1,420,16.2.741.3171,1664,1770109320200,1770111007997,CLASSIC,11,16.2,MASTER
EUW1_7710479905,europe,EUW1,420,16.2.741.3171,1563,1769889557544,1769891250771,CLASSIC,11,16.2,MASTER
EUW1_7708936383,europe,EUW1,420,16.2.741.3171,1797,1769803859628,1769805692449,CLASSIC,11,16.2,MASTER
EUW1_7708727331,europe,EUW1,420,16.2.741.3171,2057,1769797076845,1769799159840,CLASSIC,11,16.2,MASTER
EUW1_7708572234,europe,EUW1,420,16.2.741.3171,2105,1769791791461,1769793923874,CLASSIC,11,16.2,MASTER
EUW1_7708434228,europe,EUW1,420,16.2.741.3171,70,1769786198730,1769786513032,CLASSIC,11,16.2,MASTER
EUW1_7705661971,europe,EUW1,420,16.2.741.3171,1617,1769618293633,1769619943761,CLASSIC,11,16.2,MASTER
EUW1_7705330547,europe,EUW1,420,16.2.741.3171,934,1769600815121,1769601770287,CLASSIC,11,16.2,MASTER
EUW1_7705285441,europe,EUW1,420,16.2.741.3171,2291,1769598025516,1769600414194,CLASSIC,11,16.2,MASTER
EUW1_7704808792,europe,EUW1,420,16.2.740.1491,2067,1769549056503,1769551182726,CLASSIC,11,16.2,MASTER
EUW1_7704404064,europe,EUW1,420,16.2.740.1491,1952,1769537692702,1769539698853,CLASSIC,11,16.2,MASTER
EUW1_7704363614,europe,EUW1,420,16.2.740.1491,927,1769536272474,1769537218751,CLASSIC,11,16.2,MASTER
EUW1_7704192683,europe,EUW1,420,16.2.740.1491,2008,1769530085877,1769532124026,CLASSIC,11,16.2,MASTER
EUW1_7704133220,europe,EUW1,420,16.2.740.1491,1480,1769527635293,1769529163786,CLASSIC,11,16.2,MASTER
EUW1_7703874760,europe,EUW1,420,16.2.740.1491,1563,1769512500217,1769514106529,CLASSIC,11,16.2,MASTER
EUW1_7703845284,europe,EUW1,420,16.2.740.1491,1645,1769510599042,1769512263644,CLASSIC,11,16.2,MASTER
EUW1_7703819225,europe,EUW1,420,16.2.740.1491,1984,1769508156817,1769510248864,CLASSIC,11,16.2,MASTER
EUW1_7703460921,europe,EUW1,420,16.2.740.1491,1755,1769465805660,1769467582857,CLASSIC,11,16.2,MASTER
EUW1_7702706645,europe,EUW1,420,16.2.740.1491,2253,1769442804905,1769445102446,CLASSIC,11,16.2,MASTER
EUW1_7702616279,europe,EUW1,420,16.2.740.1491,2063,1769438853273,1769440950439,CLASSIC,11,16.2,MASTER
EUW1_7702586468,europe,EUW1,420,16.2.740.1491,1633,1769436855697,1769438522489,CLASSIC,11,16.2,MASTER
EUW1_7701294165,europe,EUW1,420,16.2.740.1491,1720,1769357257673,1769358995599,CLASSIC,11,16.2,MASTER
EUW1_7700892999,europe,EUW1,420,16.2.740.1491,1844,1769342362777,1769344257350,CLASSIC,11,16.2,MASTER
EUW1_7700853696,europe,EUW1,420,16.2.740.1491,1891,1769340159032,1769342093950,CLASSIC,11,16.2,MASTER
EUW1_7700809727,europe,EUW1,420,16.2.740.1491,2133,1769337728517,1769339883701,CLASSIC,11,16.2,MASTER
EUW1_7700766178,europe,EUW1,420,16.2.740.1491,1333,1769335060167,1769336421339,CLASSIC,11,16.2,MASTER
EUW1_7699863354,europe,EUW1,420,16.2.740.1491,1315,1769278297076,1769279632669,CLASSIC,11,16.2,MASTER
EUW1_7699710963,europe,EUW1,420,16.2.740.1491,1951,1769272630182,1769274615380,CLASSIC,11,16.2,MASTER
EUW1_7699637175,europe,EUW1,420,16.2.740.1491,2040,1769270116335,1769272178714,CLASSIC,11,16.2,MASTER
EUW1_7699584975,europe,EUW1,420,16.2.740.1491,1483,1769268056137,1769269627567,CLASSIC,11,16.2,MASTER
