matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7716544680,europe,EUW1,420,16.3.742.6169,1983,1770235648672,1770237652849,CLASSIC,11,16.3,MASTER
EUW1_7716499010,europe,EUW1,420,16.3.742.6169,910,1770234434454,1770235377397,CLASSIC,11,16.3,MASTER
EUW1_7716429585,europe,EUW1,420,16.3.742.6169,1792,1770232282872,1770234100659,CLASSIC,11,16.3,MASTER
EUW1_7716329818,europe,EUW1,420,16.3.742.6169,1110,1770229149425,1770230282976,CLASSIC,11,16.3,MASTER
EUW1_7715495824,europe,EUW1,420,16.2.741.3171,1575,1770162442235,1770164035230,CLASSIC,11,16.2,MASTER
EUW1_7714728286,europe,EUW1,420,16.2.741.3171,1622,1770139531767,1770141172443,CLASSIC,11,16.2,MASTER
EUW1_7714181014,europe,EUW1,420,16.2.741.3171,1434,1770103340943,1770104788548,CLASSIC,11,16.2,MASTER
EUW1_7714169109,europe,EUW1,420,16.2.741.3171,2168,1770100744601,1770102936964,CLASSIC,11,16.2,MASTER
EUW1_7714151298,europe,EUW1,420,16.2.741.3171,1126,1770096236636,1770097379249,CLASSIC,11,16.2,MASTER
EUW1_7714084783,europe,EUW1,420,16.2.741.3171,1893,1770082257428,1770084171069,CLASSIC,11,16.2,MASTER
EUW1_7713761146,europe,EUW1,420,16.2.741.3171,921,1770067526350,1770068471456,CLASSIC,11,16.2,MASTER
EUW1_7713671144,europe,EUW1,420,16.2.741.3171,1882,1770065260834,1770067196248,CLASSIC,11,16.2,MASTER
EUW1_7712666856,europe,EUW1,420,16.2.741.3171,1743,1770004776330,1770006536788,CLASSIC,11,16.2,MASTER
EUW1_7712656484,europe,EUW1,420,16.2.741.3171,2179,1770001552432,1770003752805,CLASSIC,11,16.2,MASTER
EUW1_7712638428,europe,EUW1,420,16.2.741.3171,1837,1769999413070,1770001274895,CLASSIC,11,16.2,MASTER
EUW1_7712626298,europe,EUW1,420,16.2.741.3171,1608,1769997411826,1769999044126,CLASSIC,11,16.2,MASTER
EUW1_7712025200,europe,EUW1,420,16.2.741.3171,1844,1769972149285,1769974015670,CLASSIC,11,16.2,MASTER
EUW1_7711959867,europe,EUW1,420,16.2.741.3171,1819,1769969996026,1769971834518,CLASSIC,11,16.2,MASTER
EUW1_7711454108,europe,EUW1,420,16.2.741.3171,1941,1769953243401,1769955201806,CLASSIC,11,16.2,MASTER
EUW1_7709804716,europe,EUW1,420,16.2.741.3171,1382,1769862594950,1769864064393,CLASSIC,11,16.2,MASTER
EUW1_7709765949,europe,EUW1,420,16.2.741.3171,1323,1769860959009,1769862297220,CLASSIC,11,16.2,MASTER
EUW1_7709162977,europe,EUW1,420,16.2.741.3171,1540,1769810395800,1769811969682,CLASSIC,11,16.2,MASTER
EUW1_7709083420,europe,EUW1,420,16.2.741.3171,1816,1769808231636,1769810075525,CLASSIC,11,16.2,MASTER
EUW1_7709046613,europe,EUW1,420,16.2.741.3171,926,1769806931816,1769807894742,CLASSIC,11,16.2,MASTER
EUW1_7708170791,europe,EUW1,420,16.2.741.3171,1391,1769771740196,1769773151602,CLASSIC,11,16.2,MASTER
EUW1_7708147259,europe,EUW1,420,16.2.741.3171,1490,1769769916458,1769771436260,CLASSIC,11,16.2,MASTER
EUW1_7708113778,europe,EUW1,420,16.2.741.3171,1584,1769766731255,1769768340939,CLASSIC,11,16.2,MASTER
EUW1_7708096915,europe,EUW1,420,16.2.741.3171,1216,1769765124461,1769766469498,CLASSIC,11,16.2,MASTER
EUW1_7708083221,europe,EUW1,420,16.2.741.3171,912,1769763951718,1769764878910,CLASSIC,11,16.2,MASTER
EUW1_7708071637,europe,EUW1,420,16.2.741.3171,1849,1769761837267,1769763705261,CLASSIC,11,16.2,MASTER
EUW1_7707556115,europe,EUW1,420,16.2.741.3171,1637,1769719821996,1769721485909,CLASSIC,11,16.2,MASTER
EUW1_7707282330,europe,EUW1,420,16.2.741.3171,2082,1769711748436,1769713852356,CLASSIC,11,16.2,MASTER
EUW1_7707173332,europe,EUW1,420,16.2.741.3171,1654,1769707842309,1769709515023,CLASSIC,11,16.2,MASTER
EUW1_7707096317,europe,EUW1,420,16.2.741.3171,1099,1769704817796,1769705937393,CLASSIC,11,16.2,MASTER
EUW1_7707058768,europe,EUW1,420,16.2.741.3171,1482,1769703095438,1769704590077,CLASSIC,11,16.2,MASTER
EUW1_7707006889,europe,EUW1,420,16.2.741.3171,1763,1769700713489,1769702681723,CLASSIC,11,16.2,MASTER
EUW1_7706801428,europe,EUW1,420,16.2.741.3171,1524,1769689527136,1769691066822,CLASSIC,11,16.2,MASTER
EUW1_7706774503,europe,EUW1,420,16.2.741.3171,2111,1769687009439,1769689146707,CLASSIC,11,16.2,MASTER
EUW1_7705563694,europe,EUW1,420,16.2.741.3171,2665,1769614260217,1769616957183,CLASSIC,11,16.2,MASTER
EUW1_7705512844,europe,EUW1,420,16.2.741.3171,1748,1769612105057,1769613958970,CLASSIC,11,16.2,MASTER
EUW1_7705392153,europe,EUW1,420,16.2.741.3171,1666,1769605430718,1769607133512,CLASSIC,11,16.2,MASTER
EUW1_7705210216,europe,EUW1,420,16.2.741.3171,2089,1769589943342,1769592050568,CLASSIC,11,16.2,MASTER
EUW1_7702658285,europe,EUW1,420,16.2.740.1491,1769,1769440764685,1769442549088,CLASSIC,11,16.2,MASTER
EUW1_7702634810,europe,EUW1,420,16.2.740.1491,914,1769439536957,1769440470669,CLASSIC,11,16.2,MASTER
EUW1_7702347006,europe,EUW1,420,16.2.740.1491,1851,1769419758490,1769421690581,CLASSIC,11,16.2,MASTER
EUW1_7701325542,europe,EUW1,420,16.2.740.1491,1724,1769358077342,1769359830704,CLASSIC,11,16.2,MASTER
EUW1_7701259906,europe,EUW1,420,16.2.740.1491,1697,1769356043311,1769357767364,CLASSIC,11,16.2,MASTER
EUW1_7701190409,europe,EUW1,420,16.2.740.1491,1763,1769353963395,1769355767755,CLASSIC,11,16.2,MASTER
EUW1_7701119554,europe,EUW1,420,16.2.740.1491,1511,1769351338044,1769352872898,CLASSIC,11,16.2,MASTER
EUW1_7701075222,europe,EUW1,420,16.2.740.1491,1037,1769349981596,1769351071748,CLASSIC,11,16.2,MASTER
EUW1_7700862401,europe,EUW1,420,16.2.740.1491,1120,1769341041018,1769342185983,CLASSIC,11,16.2,MASTER
EUW1_7700777419,europe,EUW1,420,16.2.740.1491,2300,1769336107603,1769338431438,CLASSIC,11,16.2,MASTER
EUW1_7700741576,europe,EUW1,420,16.2.740.1491,960,1769332493334,1769333647994,CLASSIC,11,16.2,MASTER
EUW1_7700721611,europe,EUW1,420,16.2.740.1491,1877,1769330053597,1769331975802,CLASSIC,11,16.2,MASTER
EUW1_7699426285,europe,EUW1,420,16.2.740.1491,2299,1769262128017,1769264447184,CLASSIC,11,16.2,MASTER
EUW1_7699385570,europe,EUW1,420,16.2.740.1491,1693,1769260156465,1769261921868,CLASSIC,11,16.2,MASTER
EUW1_7699330270,europe,EUW1,420,16.2.740.1491,1911,1769257944074,1769259880505,CLASSIC,11,16.2,MASTER
EUW1_7699130437,europe,EUW1,420,16.2.740.1491,1353,1769246120609,1769247586755,CLASSIC,11,16.2,MASTER
EUW1_7699124739,europe,EUW1,420,16.2.740.1491,1209,1769244633137,1769245872010,CLASSIC,11,16.2,MASTER
EUW1_7699105105,europe,EUW1,420,16.2.740.1491,1565,1769242203244,1769243928614,CLASSIC,11,16.2,MASTER
EUW1_7698249861,europe,EUW1,420,16.2.740.1491,1961,1769192052849,1769194041223,CLASSIC,11,16.2,MASTER
EUW1_7698067036,europe,EUW1,420,16.2.740.1491,2214,1769185256795,1769187520015,CLASSIC,11,16.2,MASTER
EUW1_7698030816,europe,EUW1,420,16.2.740.1491,1312,1769183617230,1769185002295,CLASSIC,11,16.2,MASTER
EUW1_7697802716,europe,EUW1,420,16.2.740.1491,1736,1769172849659,1769174675665,CLASSIC,11,16.2,MASTER
EUW1_7696484521,europe,EUW1,420,16.2.738.9684,2231,1769094405687,1769096680608,CLASSIC,11,16.2,MASTER
EUW1_7696366443,europe,EUW1,420,16.2.738.9684,1888,1769089469632,1769091396067,CLASSIC,11,16.2,MASTER
EUW1_7696336968,europe,EUW1,420,16.2.738.9684,1521,1769087631458,1769089180644,CLASSIC,11,16.2,MASTER
EUW1_7696288868,europe,EUW1,420,16.2.738.9684,2023,1769084778588,1769086829746,CLASSIC,11,16.2,MASTER
EUW1_7696178179,europe,EUW1,420,16.2.738.9684,2170,1769076566880,1769078773849,CLASSIC,11,16.2,MASTER
EUW1_7696152161,europe,EUW1,420,16.2.738.9684,1456,1769073504932,1769074985415,CLASSIC,11,16.2,MASTER
EUW1_7696136560,europe,EUW1,420,16.2.738.9684,1910,1769071250983,1769073285951,CLASSIC,11,16.2,MASTER
EUW1_7760271556,europe,EUW1,420,16.4.748.682,1704,1772462398423,1772464190441,CLASSIC,11,16.4,CHALLENGER
EUW1_7756800012,europe,EUW1,420,16.4.748.682,1344,1772286602135,1772287983968,CLASSIC,11,16.4,CHALLENGER
EUW1_7756761459,europe,EUW1,420,16.4.748.682,1567,1772284795750,1772286389653,CLASSIC,11,16.4,CHALLENGER
EUW1_7755333360,europe,EUW1,420,16.4.748.682,1458,1772210667915,1772212151212,CLASSIC,11,16.4,CHALLENGER
EUW1_7753938692,europe,EUW1,420,16.4.748.682,2036,1772135154615,1772137207701,CLASSIC,11,16.4,CHALLENGER
EUW1_7727365901,europe,EUW1,420,16.3.745.7600,1543,1770824128012,1770825692332,CLASSIC,11,16.3,CHALLENGER
EUW1_7718424369,europe,EUW1,420,16.3.744.1639,1365,1770331980412,1770333359031,CLASSIC,11,16.3,CHALLENGER
EUW1_7713959980,europe,EUW1,420,16.2.741.3171,1651,1770073684555,1770075372599,CLASSIC,11,16.2,CHALLENGER
EUW1_7713922670,europe,EUW1,420,16.2.741.3171,1293,1770072007317,1770073313598,CLASSIC,11,16.2,CHALLENGER
EUW1_7713857720,europe,EUW1,420,16.2.741.3171,1509,1770070138116,1770071668848,CLASSIC,11,16.2,CHALLENGER
EUW1_7713030114,europe,EUW1,420,16.2.741.3171,1952,1770042769881,1770044753724,CLASSIC,11,16.2,CHALLENGER
EUW1_7712974511,europe,EUW1,420,16.2.741.3171,2513,1770039553659,1770042094928,CLASSIC,11,16.2,CHALLENGER
EUW1_7712945542,europe,EUW1,420,16.2.741.3171,1483,1770037777366,1770039274487,CLASSIC,11,16.2,CHALLENGER
EUW1_7710858055,europe,EUW1,420,16.2.741.3171,1745,1769902235745,1769903996455,CLASSIC,11,16.2,CHALLENGER
EUW1_7708634197,europe,EUW1,420,16.2.741.3171,1455,1769793952815,1769795423579,CLASSIC,11,16.2,CHALLENGER
EUW1_7708535696,europe,EUW1,420,16.2.741.3171,1291,1769790268351,1769791597470,CLASSIC,11,16.2,CHALLENGER
EUW1_7708406993,europe,EUW1,420,16.2.741.3171,1488,1769784776209,1769786288006,CLASSIC,11,16.2,CHALLENGER
EUW1_7708257203,europe,EUW1,420,16.2.741.3171,2263,1769777353843,1769779659480,CLASSIC,11,16.2,CHALLENGER
EUW1_7707623216,europe,EUW1,420,16.2.741.3171,1734,1769721863782,1769723619413,CLASSIC,11,16.2,CHALLENGER
EUW1_7707473609,europe,EUW1,420,16.2.741.3171,1971,1769717377618,1769719361024,CLASSIC,11,16.2,CHALLENGER
EUW1_7707261226,europe,EUW1,420,16.2.741.3171,1686,1769711051328,1769712752148,CLASSIC,11,16.2,CHALLENGER
EUW1_7707167567,europe,EUW1,420,16.2.741.3171,1404,1769707412262,1769708829392,CLASSIC,11,16.2,CHALLENGER
EUW1_7707132851,europe,EUW1,420,16.2.741.3171,932,1769706225220,1769707178926,CLASSIC,11,16.2,CHALLENGER
EUW1_7706868834,europe,EUW1,420,16.2.741.3171,1441,1769693452146,1769694904022,CLASSIC,11,16.2,CHALLENGER
EUW1_7705506666,europe,EUW1,420,16.2.741.3171,2607,1769611667607,1769614315185,CLASSIC,11,16.2,CHALLENGER
EUW1_7705384947,europe,EUW1,420,16.2.741.3171,1993,1769604937209,1769606941788,CLASSIC,11,16.2,CHALLENGER
EUW1_7705067089,europe,EUW1,420,16.2.741.3171,1097,1769560227036,1769561444210,CLASSIC,11,16.2,CHALLENGER
EUW1_7704948028,europe,EUW1,420,16.2.740.1491,1465,1769553750684,1769555240054,CLASSIC,11,16.2,CHALLENGER
EUW1_7704887013,europe,EUW1,420,16.2.740.1491,1735,1769551495491,1769553316398,CLASSIC,11,16.2,CHALLENGER
EUW1_7704334343,europe,EUW1,420,16.2.740.1491,1442,1769535540219,1769536996488,CLASSIC,11,16.2,CHALLENGER
EUW1_7704263872,europe,EUW1,420,16.2.740.1491,2093,1769532908308,1769535033029,CLASSIC,11,16.2,CHALLENGER
EUW1_7702640944,europe,EUW1,420,16.2.740.1491,1894,1769439766013,1769441675522,CLASSIC,11,16.2,CHALLENGER
EUW1_7702141583,europe,EUW1,420,16.2.740.1491,1173,1769384262244,1769385462341,CLASSIC,11,16.2,CHALLENGER
EUW1_7700322182,europe,EUW1,420,16.2.740.1491,1638,1769293194039,1769294857492,CLASSIC,11,16.2,CHALLENGER
EUW1_7699263249,europe,EUW1,420,16.2.740.1491,1929,1769254836021,1769256786684,CLASSIC,11,16.2,CHALLENGER
EUW1_7698799671,europe,EUW1,420,16.2.740.1491,1342,1769209181266,1769210540218,CLASSIC,11,16.2,CHALLENGER
EUW1_7697352883,europe,EUW1,420,16.2.740.1491,1107,1769123341074,1769124472220,CLASSIC,11,16.2,CHALLENGER
EUW1_7697292062,europe,EUW1,420,16.2.740.1491,1726,1769121154559,1769122904106,CLASSIC,11,16.2,CHALLENGER
EUW1_7758447771,europe,EUW1,420,16.4.748.682,2555,1772368900949,1772371480699,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756889493,europe,EUW1,420,16.4.748.682,1742,1772290162742,1772291917516,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756706079,europe,EUW1,420,16.4.748.682,2112,1772282668189,1772284809884,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756640116,europe,EUW1,420,16.4.748.682,1689,1772279371293,1772281087532,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755221060,europe,EUW1,420,16.4.748.682,1667,1772206045605,1772207737297,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755118602,europe,EUW1,420,16.4.748.682,1372,1772201695304,1772203082568,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755047424,europe,EUW1,420,16.4.748.682,2416,1772198838423,1772201271722,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753204714,europe,EUW1,420,16.4.748.682,1794,1772105960975,1772107774871,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748185674,europe,EUW1,420,16.4.748.682,1633,1771853102086,1771854773885,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746325611,europe,EUW1,420,16.4.748.682,1716,1771767228973,1771768962259,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746236940,europe,EUW1,420,16.4.748.682,1129,1771764238819,1771765397131,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744748981,europe,EUW1,420,16.4.748.682,2219,1771695442468,1771697674932,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743125332,europe,EUW1,420,16.4.746.5697,1575,1771611271718,1771612861680,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742575883,europe,EUW1,420,16.4.746.5697,1369,1771590208182,1771591615227,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741432213,europe,EUW1,420,16.4.746.5697,2088,1771528994917,1771531121080,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741351456,europe,EUW1,420,16.4.746.5697,946,1771526398332,1771527364238,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740911878,europe,EUW1,420,16.4.746.5697,2054,1771510580682,1771512647755,CLASSIC,11,16.4,GRANDMASTER
EUW1_7739696721,europe,EUW1,420,16.3.745.7600,912,1771439489216,1771440417782,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739542212,europe,EUW1,420,16.3.745.7600,1610,1771434459232,1771436202654,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739465003,europe,EUW1,420,16.3.745.7600,2262,1771431682909,1771433982187,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739353385,europe,EUW1,420,16.3.745.7600,1300,1771427433787,1771428750260,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737525313,europe,EUW1,420,16.3.745.7600,1906,1771337159728,1771339084678,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733316467,europe,EUW1,420,16.3.745.7600,1520,1771114024497,1771115554060,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733243254,europe,EUW1,420,16.3.745.7600,2092,1771111289669,1771113401318,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733170887,europe,EUW1,420,16.3.745.7600,1731,1771108707602,1771110490366,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733109118,europe,EUW1,420,16.3.745.7600,1644,1771106753365,1771108415511,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733041849,europe,EUW1,420,16.3.745.7600,1785,1771104546505,1771106366544,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730669071,europe,EUW1,420,16.3.745.7600,2131,1770994826237,1770996981432,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730581733,europe,EUW1,420,16.3.745.7600,2318,1770991167747,1770993518155,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729002520,europe,EUW1,420,16.3.745.7600,1805,1770911568270,1770913388330,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728969555,europe,EUW1,420,16.3.745.7600,920,1770910291603,1770911228612,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728252715,europe,EUW1,420,16.3.745.7600,2444,1770854858334,1770857319215,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728211195,europe,EUW1,420,16.3.745.7600,1766,1770852865446,1770854651257,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728186661,europe,EUW1,420,16.3.745.7600,1132,1770851383824,1770852535899,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727806241,europe,EUW1,420,16.3.745.7600,1665,1770839556862,1770841248961,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727733013,europe,EUW1,420,16.3.745.7600,1551,1770837296690,1770838871399,CLASSIC,11,16.3,GRANDMASTER
EUW1_7723037543,europe,EUW1,420,16.3.744.7656,1603,1770578052787,1770579767504,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722891576,europe,EUW1,420,16.3.744.7656,1414,1770573756309,1770575211743,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722557266,europe,EUW1,420,16.3.744.7656,1495,1770563564639,1770565072753,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722515322,europe,EUW1,420,16.3.744.7656,911,1770562302282,1770563238182,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722241446,europe,EUW1,420,16.3.744.7656,1508,1770552179689,1770553786392,CLASSIC,11,16.3,GRANDMASTER
EUW1_7722153961,europe,EUW1,420,16.3.744.7656,1198,1770547849085,1770549063553,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721196368,europe,EUW1,420,16.3.744.7656,1214,1770491802609,1770493040594,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720935718,europe,EUW1,420,16.3.744.7656,2133,1770482530167,1770484742331,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720878095,europe,EUW1,420,16.3.744.7656,1630,1770480610818,1770482277671,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720810042,europe,EUW1,420,16.3.744.7656,2035,1770478205750,1770480266674,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720715095,europe,EUW1,420,16.3.744.7656,1541,1770474952554,1770476510659,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718310883,europe,EUW1,420,16.3.742.6169,2052,1770327957916,1770330097582,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718090119,europe,EUW1,420,16.3.742.6169,1641,1770321807082,1770323486810,CLASSIC,11,16.3,GRANDMASTER
EUW1_7718038732,europe,EUW1,420,16.3.742.6169,1364,1770320187260,1770321570421,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717874535,europe,EUW1,420,16.3.742.6169,1505,1770315067614,1770316603966,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717766716,europe,EUW1,420,16.3.742.6169,1364,1770311462925,1770312842816,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717724345,europe,EUW1,420,16.3.742.6169,910,1770310210915,1770311146274,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717603127,europe,EUW1,420,16.3.742.6169,1781,1770305456008,1770307263277,CLASSIC,11,16.3,GRANDMASTER
EUW1_7717559979,europe,EUW1,420,16.3.742.6169,1577,1770303604406,1770305205334,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716500299,europe,EUW1,420,16.3.742.6169,1604,1770234575656,1770236194691,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716461493,europe,EUW1,420,16.3.742.6169,928,1770233313920,1770234260643,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716395274,europe,EUW1,420,16.3.742.6169,1494,1770231462042,1770232975140,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716330909,europe,EUW1,420,16.3.742.6169,1782,1770229243562,1770231038552,CLASSIC,11,16.3,GRANDMASTER
EUW1_7716039638,europe,EUW1,420,16.3.742.6169,1618,1770217899120,1770219608030,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715987274,europe,EUW1,420,16.3.742.6169,1687,1770215708207,1770217417253,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715979295,europe,EUW1,420,16.3.742.6169,76,1770215270084,1770215362919,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715932461,europe,EUW1,420,16.3.742.6169,1793,1770212507951,1770214320318,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715834148,europe,EUW1,420,16.3.742.6169,1663,1770206741166,1770208418655,CLASSIC,11,16.3,GRANDMASTER
EUW1_7715793693,europe,EUW1,420,16.3.742.6169,2100,1770203596058,1770205724230,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714659930,europe,EUW1,420,16.2.741.3171,1259,1770136927860,1770138229132,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714546855,europe,EUW1,420,16.2.741.3171,1595,1770132020416,1770133629411,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714443039,europe,EUW1,420,16.2.741.3171,1669,1770126968477,1770128708737,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714380516,europe,EUW1,420,16.2.741.3171,1742,1770123256407,1770125021280,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714325297,europe,EUW1,420,16.2.741.3171,1117,1770120134675,1770121272909,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713941141,europe,EUW1,420,16.2.741.3171,2045,1770072967726,1770075029597,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713877020,europe,EUW1,420,16.2.741.3171,1949,1770070660044,1770072631017,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713807970,europe,EUW1,420,16.2.741.3171,1624,1770068774073,1770070418516,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713100030,europe,EUW1,420,16.2.741.3171,1533,1770046197360,1770047749025,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713027033,europe,EUW1,420,16.2.741.3171,1885,1770042682673,1770044584927,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711574377,europe,EUW1,420,16.2.741.3171,1869,1769957707565,1769959591374,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711335947,europe,EUW1,420,16.2.741.3171,1344,1769948242029,1769949601734,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707088500,europe,EUW1,420,16.2.741.3171,1454,1769704270610,1769705739173,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707031752,europe,EUW1,420,16.2.741.3171,1836,1769701778223,1769703643517,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706920846,europe,EUW1,420,16.2.741.3171,2165,1769696297478,1769698491744,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706875818,europe,EUW1,420,16.2.741.3171,913,1769693728983,1769694656550,CLASSIC,11,16.2,GRANDMASTER
EUW1_7706833545,europe,EUW1,420,16.2.741.3171,1557,1769691098218,1769692673110,CLASSIC,11,16.2,GRANDMASTER
EUW1_7705328701,europe,EUW1,420,16.2.741.3171,1825,1769600819884,1769602671806,CLASSIC,11,16.2,GRANDMASTER
EUW1_7704070636,europe,EUW1,420,16.2.740.1491,1725,1769524298490,1769526047286,CLASSIC,11,16.2,GRANDMASTER
EUW1_7703849440,europe,EUW1,420,16.2.740.1491,2267,1769510807718,1769513116148,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702718322,europe,EUW1,420,16.2.740.1491,1543,1769443588068,1769445166957,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702678052,europe,EUW1,420,16.2.740.1491,1345,1769441623526,1769442999755,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702634719,europe,EUW1,420,16.2.740.1491,964,1769439513299,1769440560480,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701507318,europe,EUW1,420,16.2.740.1491,1740,1769363976162,1769365805617,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701157443,europe,EUW1,420,16.2.740.1491,1824,1769352896961,1769354749262,CLASSIC,11,16.2,GRANDMASTER
EUW1_7701056626,europe,EUW1,420,16.2.740.1491,72,1769349092175,1769349195845,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700936014,europe,EUW1,420,16.2.740.1491,1027,1769344345681,1769345389601,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700850379,europe,EUW1,420,16.2.740.1491,1486,1769340362327,1769341872341,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700451409,europe,EUW1,420,16.2.740.1491,2567,1769297650195,1769300249011,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700368711,europe,EUW1,420,16.2.740.1491,915,1769294592593,1769295529823,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699505469,europe,EUW1,420,16.2.740.1491,1493,1769264906426,1769266423023,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699403736,europe,EUW1,420,16.2.740.1491,2361,1769260892351,1769263300915,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699359706,europe,EUW1,420,16.2.740.1491,1553,1769259005818,1769260579859,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699278457,europe,EUW1,420,16.2.740.1491,1508,1769255043405,1769256580935,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698265566,europe,EUW1,420,16.2.740.1491,1234,1769192512329,1769193762801,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698227901,europe,EUW1,420,16.2.740.1491,932,1769191250660,1769192243476,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697688292,europe,EUW1,420,16.2.740.1491,1502,1769165801698,1769167329644,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697126209,europe,EUW1,420,16.2.738.9684,2182,1769116538962,1769118741664,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697045329,europe,EUW1,420,16.2.738.9684,1876,1769114407224,1769116301708,CLASSIC,11,16.2,GRANDMASTER
EUW1_7697004510,europe,EUW1,420,16.2.738.9684,933,1769113151411,1769114103621,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696645702,europe,EUW1,420,16.2.738.9684,1146,1769101250140,1769102458846,CLASSIC,11,16.2,GRANDMASTER
EUW1_7696500901,europe,EUW1,420,16.2.738.9684,1644,1769095373215,1769097058832,CLASSIC,11,16.2,GRANDMASTER
